Date,Nvidia GeForce GTX 1070 Founders Edition,MSI Gaming GeForce GTX 1070 8GB GDDR5 SLI DirectX 12 VR Ready Graphics Card (GeForce GTX 1070 Gaming 8G),"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 6GB GDDR5, DX12 OSD Support (PXOC), 06G-P4-6163-KR",ASUS GeForce GTX 1060 6GB Dual-Fan OC Edition VR Ready Dual HDMI DP 1.4 Gaming Graphics Card (DUAL-GTX1060-O6G),"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, LED, DX12 OSD Support (PXOC) 08G-P4-5173-KR",Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,Gigabyte AORUS GeForce GTX 1080 Ti 11GB Graphic Cards GV-N108TAORUS-11GD,ASUS ROG STRIX GeForce GTX 1080 TI 11GB VR Ready 5K HD Gaming Graphics Card (ROG-STRIX-GTX1080TI-11G-GAMING),MSI VGA Graphic Cards RX 580 Armor 8G OC,Gigabyte Radeon RX 580 Gaming 8GB Graphic Cards GV-RX580GAMING-8GD,"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",ASUS ROG Strix GeForce GTX 1070 Ti 8GB GDDR5 Advanced Edition VR Ready DP HDMI DVI Gaming Graphics Card (ROG-STRIX-GTX1070TI-A8G-GAMING),"EVGA GeForce GTX 1070 Ti SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, EVGA OCX Scanner OC, White LED, DX12OSD Support (PXOC) Graphics Card 08G-P4-5671-KR",Gigabyte GeForce GTX 1070 Ti Gaming 8G (GV-N107TGAMING-8GD),ASUS Radeon RX Vega 64 8GB Overclocked 2048-Bit HBM2 PCI Express 3.0 HDCP Ready Video Card (STRIX-RXVEGA64-O8G-GAMING),MSI Video Card Radeon RX Vega 56 Air Boost 8G OC,PNY NVIDIA GeForce GTX 1060 6GB XLR8 Gaming Overclocked Graphics Card VCGGTX10606XGPB-OC2,PowerColor AMD Radeon Vega 56 RED Dragon HBM2 8GB  2 x HDMI / 2 x DisplayPort Graphics Card (AXRX Vega 56 8GBHBM2-2D2HD/OC)
8/20/17,$547 ,$640 ,$308 ,$310 ,$460 ,"$1,399 ",$740 ,$760 ,,$519 ,,,,,,,,
8/21/17,$547 ,$640 ,$307 ,$320 ,$460 ,"$1,799 ",$740 ,$760 ,,$499 ,,,,,,,,
8/22/17,$530 ,$640 ,$290 ,$319 ,$509 ,"$1,499 ",$740 ,$760 ,,$499 ,,,,,,,,
8/23/17,$547 ,$640 ,$307 ,$320 ,$460 ,"$1,199 ",$740 ,$760 ,,$499 ,,,,,,,,
8/24/17,$557 ,$639 ,$305 ,$319 ,$480 ,"$1,299 ",$740 ,$760 ,,$510 ,,,,,,,,
8/25/17,$599 ,$639 ,$305 ,$320 ,$509 ,"$1,249 ",$740 ,$760 ,,$510 ,,,,,,,,
8/26/17,$590 ,$639 ,$307 ,$320 ,$499 ,"$1,199 ",$740 ,$760 ,,$510 ,,,,,,,,
8/27/17,$550 ,$639 ,$305 ,$320 ,$509 ,"$1,199 ",$740 ,$760 ,,$510 ,,,,,,,,
8/28/17,$530 ,$639 ,$307 ,$319 ,$513 ,"$1,999 ",$740 ,$760 ,,$510 ,,,,,,,,
8/29/17,$550 ,$639 ,$318 ,$320 ,$513 ,"$1,299 ",$740 ,$760 ,,$510 ,,,,,,,,
8/30/17,$570 ,$639 ,$316 ,$319 ,$450 ,"$1,249 ",$740 ,$760 ,,$504 ,,,,,,,,
8/31/17,$550 ,$639 ,$316 ,$319 ,$450 ,"$1,099 ",$740 ,$790 ,,$504 ,,,,,,,,
9/1/17,$537 ,$639 ,$316 ,$307 ,$450 ,"$1,099 ",$766 ,$760 ,,$498 ,,,,,,,,
9/2/17,$537 ,$639 ,$292 ,$301 ,$499 ,"$1,049 ",$766 ,$790 ,,$545 ,,,,,,,,
9/3/17,$537 ,$639 ,$290 ,$310 ,$450 ,"$1,049 ",$766 ,$787 ,,$545 ,,,,,,,,
9/4/17,$537 ,$639 ,$290 ,$319 ,$501 ,"$1,049 ",$766 ,$760 ,,$545 ,,,,,,,,
9/5/17,$537 ,$459 ,$299 ,$309 ,$450 ,"$1,049 ",$766 ,$760 ,,$545 ,,,,,,,,
9/6/17,$549 ,$459 ,$290 ,$294 ,$450 ,"$1,049 ",$766 ,$759 ,,$544 ,,,,,,,,
9/7/17,$559 ,$460 ,$290 ,$312 ,$509 ,"$1,049 ",$770 ,$759 ,,$540 ,,,,,,,,
9/8/17,$530 ,$630 ,$290 ,$300 ,$472 ,"$1,999 ",$797 ,$759 ,,$535 ,,,,,,,,
9/9/17,$542 ,$620 ,$290 ,$300 ,$420 ,"$1,999 ",$852 ,$787 ,,$535 ,,,,,,,,
9/10/17,$540 ,$620 ,$280 ,$300 ,$476 ,"$1,999 ",$852 ,$760 ,,$529 ,,,,,,,,
9/11/17,$535 ,$460 ,$290 ,$300 ,$480 ,"$1,999 ",$797 ,$800 ,,$450 ,,,,,,,,
9/12/17,$519 ,$460 ,$290 ,$300 ,$480 ,"$1,999 ",$949 ,$800 ,,$450 ,,,,,,,,
9/13/17,$519 ,$460 ,$280 ,$300 ,$450 ,"$1,999 ",$945 ,$750 ,,$420 ,,,,,,,,
9/14/17,$519 ,$619 ,$280 ,$299 ,$480 ,"$1,300 ",$770 ,$750 ,,$420 ,,,,,,,,
9/15/17,$519 ,$460 ,$291 ,$298 ,$449 ,"$1,300 ",$846 ,$750 ,,$410 ,,,,,,,,
9/16/17,$517 ,$619 ,$291 ,$298 ,$449 ,"$1,300 ",$868 ,$750 ,,$390 ,,,,,,,,
9/17/17,$517 ,$619 ,$280 ,$298 ,$449 ,"$1,300 ",$868 ,$749 ,,$385 ,,,,,,,,
9/18/17,$517 ,$610 ,$280 ,$300 ,$449 ,"$1,300 ",$770 ,$750 ,,$380 ,,,,,,,,
9/19/17,$515 ,$610 ,$291 ,$300 ,$449 ,"$1,300 ",$770 ,$749 ,,$375 ,,,,,,,,
9/20/17,$515 ,$609 ,$280 ,$300 ,$449 ,"$1,300 ",$770 ,$800 ,,$360 ,,,,,,,,
9/21/17,$515 ,$609 ,$280 ,$298 ,$449 ,"$1,300 ",$770 ,$749 ,,$400 ,,,,,,,,
9/22/17,$515 ,$460 ,$291 ,$310 ,$471 ,"$1,100 ",$868 ,$794 ,,$400 ,,,,,,,,
9/23/17,$511 ,$460 ,$280 ,$310 ,$472 ,"$1,100 ",$868 ,$749 ,,$400 ,,,,,,,,
9/24/17,$500 ,$460 ,$291 ,$300 ,$435 ,"$1,080 ",$770 ,$794 ,,$400 ,,,,,,,,
9/25/17,$485 ,$460 ,$291 ,$300 ,$435 ,$940 ,$770 ,$757 ,,$400 ,,,,,,,,
9/26/17,$485 ,$460 ,$291 ,$295 ,$435 ,$930 ,$868 ,$757 ,,$400 ,,,,,,,,
9/27/17,$485 ,$440 ,$270 ,$280 ,$435 ,"$1,000 ",$868 ,$757 ,,$400 ,,,,,,,,
9/28/17,$485 ,$440 ,$270 ,$280 ,$465 ,"$1,080 ","$1,000 ",$757 ,,$400 ,,,,,,,,
9/29/17,$485 ,$545 ,$270 ,$280 ,$465 ,$989 ,$868 ,$809 ,,$399 ,,,,,,,,
9/30/17,$485 ,$598 ,$270 ,$280 ,$472 ,$989 ,$894 ,$757 ,,$393 ,,,,,,,,
10/1/17,$485 ,$596 ,$270 ,$280 ,$481 ,$989 ,$770 ,$980 ,,$390 ,,,,,,,,
10/2/17,$485 ,$585 ,$290 ,$280 ,$490 ,"$1,000 ",$770 ,$980 ,,$280 ,,,,,,,,
10/3/17,$475 ,$594 ,$287 ,$280 ,$480 ,"$1,080 ",$770 ,"$1,090 ",,$381 ,,,,,,,,
10/4/17,$475 ,$460 ,$270 ,$280 ,$470 ,"$1,080 ",$770 ,$757 ,,$380 ,,,,,,,,
10/5/17,$475 ,$460 ,$270 ,$280 ,$470 ,"$1,080 ",$770 ,$828 ,,$310 ,,,,,,,,
10/6/17,$475 ,$460 ,$270 ,$303 ,$463 ,"$1,080 ",$770 ,$826 ,,$310 ,,,,,,,,
10/7/17,$475 ,$450 ,$270 ,$310 ,$463 ,"$1,080 ",$770 ,$757 ,,$335 ,,,,,,,,
10/8/17,$475 ,$450 ,$270 ,$280 ,$463 ,"$1,080 ",$770 ,$824 ,,$335 ,,,,,,,,
10/9/17,$475 ,$450 ,$270 ,$310 ,$463 ,"$1,080 ",$770 ,$824 ,,$330 ,,,,,,,,
10/10/17,$475 ,$440 ,$265 ,$312 ,$460 ,"$1,080 ",$770 ,$823 ,,$321 ,,,,,,,,
10/11/17,$475 ,$440 ,$265 ,$312 ,$460 ,"$1,080 ",$770 ,$823 ,,$321 ,,,,,,,,
10/12/17,$475 ,$440 ,$265 ,$312 ,$425 ,"$1,080 ",$770 ,$759 ,,$330 ,,,,,,,,
10/13/17,$475 ,$440 ,$265 ,$300 ,$425 ,$999 ,$842 ,$759 ,,$330 ,,,,,,,,
10/14/17,$475 ,$580 ,$260 ,$300 ,$425 ,$999 ,$830 ,$759 ,,$330 ,,,,,,,,
10/15/17,$475 ,$580 ,$260 ,$300 ,$425 ,"$1,060 ",$830 ,$823 ,,$330 ,,,,,,,,
10/16/17,$474 ,$580 ,$260 ,$312 ,$425 ,"$1,060 ",$859 ,$823 ,,$330 ,,,,,,,,
10/17/17,$550 ,$440 ,$260 ,$312 ,$420 ,"$1,060 ",$840 ,$823 ,,$337 ,,,,,,,,
10/18/17,$520 ,$580 ,$260 ,$312 ,$420 ,"$1,060 ",$849 ,$825 ,,$337 ,,,,,,,,
10/19/17,$499 ,$579 ,$260 ,$312 ,$425 ,"$1,060 ",$849 ,$825 ,,$337 ,,,,,,,,
10/20/17,$469 ,$579 ,$260 ,$313 ,$425 ,$999 ,$849 ,$826 ,,$337 ,,,,,,,,
10/21/17,$451 ,$579 ,$260 ,$313 ,$400 ,$900 ,$849 ,"$1,050 ",,$326 ,,,,,,,,
10/22/17,$451 ,$579 ,$286 ,$300 ,$400 ,$900 ,$849 ,$832 ,,$326 ,,,,,,,,
10/23/17,$449 ,$579 ,$260 ,$300 ,$400 ,$849 ,$770 ,$840 ,,$326 ,,,,,,,,
10/24/17,$449 ,$579 ,$286 ,$300 ,$389 ,$849 ,$770 ,$840 ,,$319 ,,,,,,,,
10/25/17,$449 ,$579 ,$270 ,$300 ,$449 ,"$1,060 ",$865 ,"$1,050 ",,$319 ,,,,,,,,
10/26/17,$449 ,$579 ,$259 ,$300 ,$449 ,"$1,060 ",$863 ,$882 ,,$310 ,,,,,,,,
10/27/17,$439 ,$430 ,$269 ,$300 ,$449 ,$905 ,$863 ,"$1,050 ",,$300 ,,,$470 ,,,,,
10/28/17,$471 ,$430 ,$282 ,$300 ,$410 ,$906 ,$863 ,$909 ,,$300 ,,,$470 ,,,,,
10/29/17,$439 ,$430 ,$270 ,$300 ,$418 ,$907 ,$863 ,$889 ,,$300 ,,,$470 ,,,,,
10/30/17,$439 ,$518 ,$282 ,$300 ,$471 ,$907 ,$863 ,"$1,100 ",,$294 ,,,$470 ,,,,,
10/31/17,$470 ,$430 ,$270 ,$300 ,$471 ,$900 ,$765 ,"$1,200 ",,$294 ,,,$470 ,,,,,
11/1/17,$470 ,$518 ,$265 ,$300 ,$470 ,$900 ,$770 ,"$1,100 ",,$294 ,,,$470 ,,,,,
11/2/17,$470 ,$518 ,$270 ,$300 ,$418 ,"$1,100 ",$770 ,$760 ,,$294 ,,$500 ,$470 ,,,,,
11/3/17,$450 ,$440 ,$285 ,$300 ,$440 ,"$1,100 ",$770 ,"$1,040 ",,$294 ,,$500 ,$470 ,,,,,
11/4/17,$450 ,$440 ,$260 ,$300 ,$440 ,"$1,200 ",$770 ,$760 ,,$300 ,,$500 ,$470 ,,,,,
11/5/17,$420 ,$440 ,$270 ,$300 ,$440 ,$993 ,$770 ,$760 ,,$330 ,,$500 ,$470 ,,,,,
11/6/17,$470 ,$518 ,$270 ,$300 ,$440 ,$993 ,$770 ,$760 ,,$334 ,,$500 ,$470 ,,,,,
11/7/17,$470 ,$440 ,$260 ,$300 ,$430 ,$993 ,$770 ,$760 ,,$300 ,,$500 ,$470 ,,,,,
11/8/17,$469 ,$440 ,$268 ,$300 ,$425 ,$993 ,$819 ,$770 ,,$300 ,,$500 ,$470 ,,,,,
11/9/17,$470 ,$518 ,$260 ,$300 ,$425 ,$900 ,$770 ,$770 ,,$300 ,,$510 ,$470 ,,,,,
11/10/17,$469 ,$579 ,$260 ,$300 ,$426 ,$900 ,$770 ,$760 ,,$300 ,,$500 ,$470 ,,,,,
11/11/17,$465 ,$579 ,$260 ,$300 ,$426 ,$900 ,$770 ,$770 ,,$300 ,,$500 ,$470 ,,,,,
11/12/17,$465 ,$579 ,$260 ,$300 ,$426 ,$900 ,$770 ,$770 ,,$300 ,,$500 ,$470 ,,,,,
11/13/17,$465 ,$579 ,$260 ,$300 ,$426 ,$900 ,$770 ,$770 ,,$300 ,,$500 ,$470 ,,,,,
11/14/17,$450 ,$579 ,$260 ,$300 ,$426 ,$900 ,$770 ,$770 ,,$300 ,,$500 ,$470 ,,,,,
11/15/17,$460 ,$579 ,$260 ,$300 ,$426 ,$900 ,$770 ,$770 ,,$300 ,,$500 ,$470 ,,,,,
11/16/17,$460 ,$579 ,$270 ,$300 ,$426 ,"$1,100 ",$770 ,$770 ,,$295 ,,$500 ,$470 ,,,,,
11/17/17,$460 ,$579 ,$270 ,$300 ,$426 ,"$1,100 ",$770 ,$760 ,,$280 ,,$500 ,$470 ,,,,,
11/18/17,$460 ,$579 ,$270 ,$300 ,$426 ,"$1,100 ",$770 ,$760 ,,$280 ,,$500 ,$470 ,,,,,
11/19/17,$460 ,$579 ,$270 ,$300 ,$426 ,"$1,100 ",$770 ,$760 ,,$280 ,,$500 ,$470 ,,,,,
11/20/17,$460 ,$579 ,$270 ,$300 ,$426 ,"$1,100 ",$770 ,$760 ,,$280 ,,$500 ,$470 ,,,,,
11/21/17,$460 ,$579 ,$267 ,$270 ,$426 ,"$1,100 ",$770 ,$760 ,,$334 ,,$500 ,$470 ,,,,,
11/22/17,$460 ,$513 ,$269 ,$270 ,$426 ,$987 ,$770 ,$798 ,,$334 ,,$500 ,$463 ,,,,,
11/23/17,$460 ,$579 ,$269 ,$270 ,$420 ,$987 ,$770 ,$849 ,,$280 ,,$500 ,$463 ,,,,,
11/24/17,$500 ,$579 ,$269 ,$300 ,$449 ,$987 ,$849 ,$852 ,,$280 ,,$500 ,$463 ,,,,,
11/25/17,$500 ,$579 ,$269 ,$312 ,$467 ,$987 ,$849 ,$879 ,,$328 ,,$500 ,$463 ,,,,,
11/26/17,$500 ,$579 ,$269 ,$314 ,$467 ,$987 ,$860 ,$879 ,,$328 ,,$500 ,$465 ,,,,,
11/27/17,$520 ,$579 ,$287 ,$314 ,$430 ,$983 ,$865 ,$879 ,,$305 ,,$500 ,$465 ,,,,,
11/28/17,$523 ,$579 ,$289 ,$291 ,$467 ,$983 ,$860 ,$878 ,,$325 ,,$500 ,$465 ,,,,,
11/29/17,$523 ,$579 ,$289 ,$331 ,$479 ,$893 ,$865 ,$930 ,,$325 ,,$450 ,$423 ,,,,,
11/30/17,$523 ,$579 ,$289 ,$346 ,$467 ,$980 ,$866 ,$930 ,,$325 ,,$450 ,$423 ,,,,,
12/1/17,$523 ,$579 ,$289 ,$346 ,$442 ,$950 ,$891 ,$840 ,,$280 ,,$450 ,$470 ,,,,,
12/2/17,$523 ,$579 ,$289 ,$312 ,$442 ,$920 ,$891 ,$899 ,,$280 ,,$450 ,$470 ,,,,,
12/3/17,$523 ,$566 ,$289 ,$312 ,$489 ,$900 ,$891 ,$899 ,,$280 ,,$450 ,$470 ,,,,,
12/4/17,$440 ,$566 ,$289 ,$340 ,$501 ,$987 ,$891 ,$725 ,,$342 ,,$450 ,$470 ,,,,,
12/5/17,$440 ,$566 ,$289 ,$346 ,$504 ,$987 ,$891 ,$879 ,,$280 ,,$450 ,$470 ,,,,,
12/6/17,$577 ,$566 ,$289 ,$314 ,$435 ,$908 ,$891 ,$760 ,,$280 ,,$470 ,$470 ,,,,,
12/7/17,$577 ,$579 ,$275 ,$339 ,$512 ,$908 ,$891 ,$861 ,,$280 ,,$470 ,$470 ,$470 ,,,,
12/8/17,$569 ,$579 ,$275 ,$339 ,$440 ,$908 ,$891 ,$876 ,,$348 ,,$470 ,$470 ,$470 ,,,,
12/9/17,$577 ,$580 ,$270 ,$329 ,$518 ,$908 ,$891 ,$871 ,,$280 ,,$470 ,$470 ,$470 ,,,,
12/10/17,$538 ,$580 ,$270 ,$327 ,$410 ,"$1,100 ",$891 ,$873 ,,$280 ,,$470 ,$470 ,$470 ,,,,
12/11/17,$400 ,$580 ,$270 ,$327 ,$510 ,"$1,030 ",$891 ,$839 ,,$280 ,,$470 ,$470 ,$470 ,,,,
12/12/17,$400 ,$580 ,$292 ,$326 ,$440 ,"$1,030 ",$891 ,$839 ,,$280 ,,$500 ,$470 ,$547 ,,,,
12/13/17,$523 ,$580 ,$308 ,$325 ,$440 ,"$1,030 ",$891 ,$758 ,,$329 ,,$549 ,$470 ,$470 ,,,,
12/14/17,$570 ,$580 ,$270 ,$334 ,$410 ,$999 ,$891 ,$839 ,,$329 ,,$549 ,$470 ,$470 ,,,,
12/15/17,$570 ,$599 ,$270 ,$334 ,$534 ,$999 ,$888 ,$839 ,,$328 ,,$549 ,$470 ,$612 ,,,,
12/16/17,$537 ,$599 ,$270 ,$334 ,$470 ,$999 ,$800 ,$839 ,,$375 ,,$549 ,$470 ,$630 ,,,,
12/17/17,$537 ,$599 ,$275 ,$334 ,$410 ,$999 ,$858 ,$839 ,,$375 ,,$549 ,$470 ,$630 ,,,,
12/18/17,$537 ,$599 ,$275 ,$334 ,$534 ,$950 ,$858 ,$839 ,,$450 ,,$490 ,$470 ,$630 ,,,,
12/19/17,$570 ,$599 ,$275 ,$300 ,$539 ,$950 ,$827 ,$839 ,,$359 ,,$490 ,$470 ,$542 ,,,,
12/20/17,$609 ,$599 ,$300 ,$339 ,$530 ,$950 ,$840 ,$873 ,,$450 ,,$500 ,$470 ,$542 ,,,,
12/21/17,$620 ,$599 ,$270 ,$325 ,$539 ,$950 ,$858 ,$859 ,,$360 ,,$500 ,$470 ,$612 ,,,,
12/22/17,$620 ,$599 ,$303 ,$318 ,$440 ,$950 ,$894 ,$858 ,,$360 ,,$550 ,$470 ,$612 ,,,,
12/23/17,$550 ,$599 ,$308 ,$318 ,$580 ,$950 ,$880 ,$858 ,,$360 ,,$550 ,$470 ,$470 ,,,,
12/24/17,$550 ,$599 ,$318 ,$312 ,$580 ,$950 ,$880 ,$858 ,,$360 ,,$550 ,$470 ,$542 ,,,,
12/25/17,$550 ,$599 ,$289 ,$322 ,$580 ,$950 ,$890 ,$850 ,,$400 ,,$545 ,$500 ,$470 ,,,,
12/26/17,$550 ,$599 ,$337 ,$339 ,$464 ,"$1,007 ",$890 ,$850 ,,$460 ,,$500 ,$500 ,$470 ,,,,
12/27/17,$540 ,$599 ,$393 ,$344 ,$600 ,"$1,008 ",$827 ,$850 ,,$379 ,,$580 ,$470 ,$612 ,,,,
12/28/17,$540 ,$599 ,$310 ,$333 ,$600 ,"$1,010 ",$770 ,$875 ,,$280 ,,$520 ,$470 ,"$1,090 ",,,,
12/29/17,$579 ,$599 ,$439 ,$300 ,$440 ,"$1,010 ","$1,173 ",$875 ,,$460 ,,$520 ,$470 ,"$1,090 ",,,,
12/30/17,$579 ,$599 ,$329 ,$310 ,$630 ,"$1,010 ","$1,170 ",$800 ,,$460 ,,$580 ,$500 ,$470 ,,,,
12/31/17,$579 ,$599 ,$314 ,$310 ,$460 ,"$1,010 ","$1,170 ",$800 ,,$280 ,,$520 ,$500 ,$470 ,,,,
1/1/18,$579 ,$599 ,$350 ,$310 ,$620 ,"$1,010 ",$770 ,$790 ,,$500 ,,$680 ,$670 ,$470 ,,,,
1/2/18,$540 ,$599 ,$314 ,$344 ,$460 ,"$1,010 ",$770 ,$790 ,,$500 ,,$570 ,$670 ,$470 ,,,,
1/3/18,$689 ,$599 ,$300 ,$310 ,$460 ,$955 ,$770 ,$899 ,,$500 ,,$698 ,$700 ,$470 ,,,,
1/4/18,$650 ,$599 ,$300 ,$344 ,$460 ,$955 ,"$1,170 ",$928 ,,$580 ,,$520 ,$690 ,$470 ,,,,
1/5/18,$689 ,$599 ,$313 ,$400 ,$800 ,"$1,021 ","$1,170 ",$939 ,,$700 ,,$720 ,$900 ,$470 ,,,,
1/6/18,$680 ,$599 ,$390 ,$510 ,$700 ,"$1,021 ",$984 ,"$1,098 ",,$700 ,,$725 ,$750 ,$470 ,,,,
1/7/18,$693 ,$599 ,$400 ,$508 ,$800 ,"$1,021 ","$1,165 ","$1,400 ",,$700 ,,$780 ,$830 ,$470 ,,,,
1/8/18,$693 ,$599 ,$400 ,$310 ,$980 ,"$1,300 ",$800 ,$726 ,,$700 ,,$771 ,$830 ,$470 ,,,,
1/9/18,$693 ,$880 ,$430 ,$449 ,"$1,050 ","$1,200 ","$1,350 ",$978 ,,$690 ,,$960 ,"$1,100 ","$1,290 ",,,,
1/10/18,$793 ,$880 ,$414 ,$480 ,$900 ,"$1,200 ",$800 ,"$1,269 ",,$680 ,,"$1,000 ",$939 ,$800 ,,,,
1/11/18,$650 ,$880 ,$434 ,$490 ,$850 ,"$1,500 ","$1,500 ","$1,250 ",,$670 ,,"$1,100 ",$999 ,$800 ,,,,
1/12/18,$950 ,$550 ,$430 ,$529 ,$975 ,"$1,500 ","$1,339 ",$920 ,,$590 ,,"$1,100 ",$939 ,$780 ,,,,
1/13/18,$850 ,$880 ,$490 ,$310 ,$971 ,"$1,399 ",$800 ,"$1,099 ",,$550 ,,$471 ,$999 ,$780 ,,,,
1/14/18,$980 ,$551 ,$490 ,$580 ,$950 ,"$1,599 ",$800 ,"$1,349 ",,$550 ,,$471 ,$999 ,"$1,290 ",,,,
1/15/18,$969 ,$850 ,$548 ,$650 ,"$1,049 ","$1,600 ","$1,439 ","$1,099 ",,$599 ,,"$1,200 ",$999 ,"$1,000 ",,,,
1/16/18,$900 ,$990 ,$569 ,$650 ,"$1,050 ","$1,699 ","$1,099 ","$1,099 ",,$591 ,,"$1,200 ",$999 ,"$1,000 ",,,,
1/17/18,$853 ,$850 ,$588 ,$599 ,$995 ,"$1,650 ","$1,250 ","$1,199 ",,$650 ,,"$1,050 ",$989 ,$800 ,,,,
1/18/18,$979 ,$850 ,$580 ,$580 ,$950 ,"$1,799 ","$1,249 ","$1,299 ",,$580 ,,"$1,000 ",$950 ,$851 ,,,,
1/19/18,$969 ,$850 ,$393 ,$582 ,$970 ,"$1,699 ","$1,200 ","$1,298 ",,$580 ,,$900 ,$950 ,$850 ,"$1,800 ",,,
1/20/18,$800 ,$945 ,$499 ,$649 ,$970 ,"$1,699 ","$1,200 ","$1,273 ",,$579 ,,$830 ,$989 ,$850 ,"$1,800 ",,,
1/21/18,$750 ,$945 ,$600 ,$649 ,$980 ,"$1,699 ","$1,200 ","$1,275 ",,$589 ,,$830 ,$989 ,$490 ,"$1,800 ",,,
1/22/18,$879 ,$569 ,$650 ,$649 ,$930 ,"$1,499 ","$1,200 ","$1,295 ",,$589 ,,$899 ,"$1,040 ",$490 ,"$1,800 ",,,
1/23/18,$890 ,$899 ,$650 ,$420 ,$970 ,"$1,499 ","$1,150 ","$1,269 ",,$589 ,,$899 ,"$1,040 ",$840 ,"$1,800 ",,,
1/24/18,$825 ,"$1,000 ",$569 ,$600 ,$950 ,"$1,299 ","$1,120 ","$1,495 ",,$589 ,,$880 ,"$1,100 ",$840 ,"$1,800 ",,,
1/25/18,$719 ,$591 ,$580 ,$580 ,"$1,000 ","$1,224 ","$1,200 ","$1,349 ",,$589 ,,"$1,025 ",$845 ,"$1,020 ","$1,999 ",,,
1/26/18,$800 ,$591 ,$559 ,$574 ,$989 ,"$1,700 ","$1,200 ","$1,269 ",,$579 ,,"$1,025 ",$845 ,"$1,020 ","$1,999 ",,,
1/27/18,$740 ,"$1,000 ",$310 ,$580 ,$890 ,"$1,650 ","$1,299 ","$1,299 ",,$580 ,,"$1,025 ","$1,199 ","$1,020 ","$1,999 ",,,
1/28/18,$750 ,"$1,000 ",$579 ,$579 ,$950 ,"$1,450 ","$1,299 ","$1,450 ",,$580 ,,"$1,025 ","$1,199 ","$1,000 ","$1,999 ",,,
1/29/18,$787 ,$890 ,$500 ,$599 ,$800 ,"$1,400 ","$1,299 ","$1,450 ",,$589 ,,"$1,300 ","$1,100 ",$999 ,"$1,999 ",,,
1/30/18,$800 ,"$1,000 ",$530 ,$579 ,$948 ,"$1,300 ","$1,299 ","$1,538 ",,$589 ,,"$1,299 ","$1,099 ",$949 ,"$1,999 ",,,
1/31/18,$800 ,$940 ,$489 ,$579 ,$842 ,"$1,225 ","$1,250 ","$1,400 ",,$650 ,,"$1,099 ",$845 ,"$1,000 ","$1,799 ",,,
2/1/18,$773 ,$842 ,$530 ,$540 ,$950 ,"$1,226 ","$1,050 ","$1,538 ",,$650 ,,$900 ,$795 ,"$1,000 ","$1,799 ",,,
2/2/18,$750 ,$830 ,$480 ,$569 ,$920 ,"$1,350 ","$1,280 ","$1,250 ",,$542 ,,$999 ,$845 ,$900 ,"$1,799 ",,,
2/3/18,$799 ,$830 ,$469 ,$519 ,$845 ,"$1,149 ","$1,249 ","$1,250 ",,$623 ,,$900 ,$795 ,$889 ,"$1,699 ",,,
2/4/18,$775 ,$830 ,$469 ,$524 ,$846 ,"$1,149 ","$1,249 ",$973 ,,$589 ,,"$1,099 ",$844 ,$889 ,"$1,699 ",,,
2/5/18,$798 ,$830 ,$425 ,$520 ,$846 ,"$1,199 ","$1,189 ","$1,250 ",,$583 ,,$602 ,$818 ,$889 ,"$1,639 ",,,
2/6/18,$888 ,$790 ,$360 ,$509 ,$799 ,"$1,200 ","$1,199 ","$1,149 ",,$589 ,,$999 ,$725 ,$889 ,"$1,600 ",,,
2/7/18,$849 ,$790 ,$350 ,$505 ,$460 ,"$1,200 ","$1,199 ","$1,250 ",,$583 ,,$999 ,$929 ,$888 ,"$1,399 ",,,
2/8/18,$820 ,$790 ,$424 ,$380 ,$460 ,"$1,200 ","$1,100 ","$1,300 ",,$573 ,,$999 ,$920 ,$888 ,"$1,390 ",,,
2/9/18,$856 ,$592 ,$414 ,$468 ,$747 ,"$1,100 ","$1,190 ","$1,348 ",,$545 ,,$999 ,$925 ,$888 ,"$1,350 ",,,
2/10/18,$856 ,$592 ,$409 ,$462 ,$730 ,"$1,150 ","$1,180 ","$1,269 ",,$545 ,,$999 ,$860 ,$888 ,"$1,270 ",,,
2/11/18,$795 ,$592 ,$425 ,$448 ,$799 ,"$1,143 ","$1,190 ","$1,269 ",,$545 ,,$800 ,$840 ,$888 ,"$1,200 ",,,
2/12/18,$750 ,$790 ,$420 ,$380 ,$749 ,"$1,130 ","$1,079 ","$1,260 ",,$545 ,,$800 ,$860 ,$887 ,$856 ,,,
2/13/18,$730 ,$599 ,$450 ,$380 ,$814 ,"$1,130 ","$1,197 ",$974 ,,$536 ,,$849 ,$829 ,$887 ,"$1,200 ",,,
2/14/18,$700 ,$750 ,$430 ,$467 ,$800 ,"$1,065 ","$1,196 ","$1,340 ",,$538 ,,"$1,000 ",$846 ,$887 ,"$1,240 ",,,
2/15/18,$660 ,$596 ,$350 ,$467 ,$729 ,"$1,100 ","$1,196 ","$1,449 ",,$526 ,,$849 ,$850 ,$887 ,"$1,220 ",,,
